"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"24/05/1983","440.80","440.80","440.80","440.80","","-0.34%"
"23/05/1983","442.30","436.00","437.00","436.00","0.01K","0.23%"
"20/05/1983","441.30","440.00","440.00","440.00","0.01K","-0.29%"
"19/05/1983","442.60","442.60","442.60","442.60","0.00K","-0.43%"
"18/05/1983","444.50","446.00","446.00","446.00","0.00K","-0.69%"
"17/05/1983","447.60","443.00","449.00","443.00","0.01K","0.95%"
"16/05/1983","443.40","442.80","442.80","441.50","0.01K","-0.58%"
"13/05/1983","446.00","445.00","446.00","445.00","0.00K","0.54%"
"12/05/1983","443.60","444.50","445.50","444.50","0.01K","-1.18%"
"11/05/1983","448.90","448.90","449.00","446.50","0.07K","0.09%"
"10/05/1983","448.50","456.50","456.50","456.50","0.01K","0.31%"
"09/05/1983","447.10","447.50","447.50","447.50","0.01K","0.99%"
"06/05/1983","442.70","442.70","442.70","442.70","0.01K","1.10%"
"05/05/1983","437.90","437.90","437.90","437.90","","-0.68%"
"04/05/1983","440.90","440.90","440.90","440.90","","0.27%"
"03/05/1983","439.70","440.00","440.00","440.00","0.02K","0.94%"
"02/05/1983","435.60","433.80","437.00","433.80","0.01K","-0.27%"
"29/04/1983","436.80","436.80","436.80","436.80","","-0.16%"
"28/04/1983","437.50","438.20","438.20","435.00","0.01K","-0.91%"
"27/04/1983","441.50","447.00","447.00","439.50","1.20K","-0.18%"
"26/04/1983","442.30","439.00","442.50","438.50","25.34K","0.34%"
"25/04/1983","440.80","446.00","446.50","440.50","28.32K","-0.56%"
"22/04/1983","443.30","440.00","444.00","440.00","20.78K","0.82%"
"21/04/1983","439.70","445.00","445.00","438.00","30.98K","-0.74%"
"20/04/1983","443.00","437.50","443.70","436.40","38.09K","1.26%"
"19/04/1983","437.50","445.00","445.50","436.00","46.76K","-2.73%"
"18/04/1983","449.80","447.50","450.80","443.80","35.27K","1.72%"
"15/04/1983","442.20","441.00","443.00","439.10","22.60K","-0.18%"
"14/04/1983","443.00","441.00","443.50","438.30","33.60K","1.28%"
"13/04/1983","437.40","434.50","437.80","434.00","20.65K","0.09%"
"12/04/1983","437.00","439.00","439.30","434.20","33.14K","0.05%"
"11/04/1983","436.80","433.50","437.30","432.30","34.52K","2.25%"
"08/04/1983","427.20","426.00","430.80","425.00","24.40K","-0.88%"
"07/04/1983","431.00","432.00","434.00","430.50","25.09K","-1.03%"
"06/04/1983","435.50","436.00","437.00","431.00","34.05K","0.16%"
"05/04/1983","434.80","433.00","439.80","432.00","47.57K","0.30%"
"04/04/1983","433.50","422.50","434.50","422.50","30.51K","2.73%"
"31/03/1983","422.00","421.00","422.70","419.20","17.47K","0.60%"
"30/03/1983","419.50","424.00","425.30","419.00","28.19K","-0.64%"
"29/03/1983","422.20","417.00","424.30","417.00","18.57K","1.66%"
"28/03/1983","415.30","414.00","414.00","414.00","","-0.53%"
"25/03/1983","417.50","416.30","416.50","414.00","0.01K","0.97%"
"24/03/1983","413.50","413.50","413.50","413.50","","-1.90%"
"23/03/1983","421.50","413.00","422.00","413.00","0.01K","-0.24%"
"22/03/1983","422.50","426.30","428.00","426.00","0.00K","-0.35%"
"21/03/1983","424.00","417.50","419.50","417.50","0.01K","1.10%"
"18/03/1983","419.40","428.00","428.00","428.00","0.00K","-1.01%"
"17/03/1983","423.70","418.00","425.00","418.00","0.00K","0.31%"
"16/03/1983","422.40","422.40","422.40","422.40","","-1.95%"
"15/03/1983","430.80","430.80","430.80","430.80","","-2.45%"
"14/03/1983","441.60","441.60","441.60","441.60","","2.15%"
"11/03/1983","432.30","429.50","430.50","429.50","0.00K","-0.85%"
"10/03/1983","436.00","436.00","436.00","436.00","","1.56%"
"09/03/1983","429.30","429.30","429.30","429.30","","0.44%"
"08/03/1983","427.40","427.80","427.80","427.80","0.01K","-1.16%"
"07/03/1983","432.40","431.00","431.00","431.00","","2.27%"
"04/03/1983","422.80","415.50","415.50","411.00","0.02K","-3.03%"
"03/03/1983","436.00","436.00","436.00","436.00","","-0.68%"
"02/03/1983","439.00","436.00","436.00","436.00","0.00K","5.02%"
"01/03/1983","418.00","418.00","418.00","418.00","0.00K","-2.13%"
"28/02/1983","427.10","427.10","427.10","427.10","0.00K","-5.53%"
"25/02/1983","452.10","467.60","475.00","453.00","0.01K","-5.91%"
"24/02/1983","480.50","482.00","486.50","479.00","8.51K","1.91%"
"23/02/1983","471.50","474.00","479.50","470.00","64.41K","-2.88%"
"22/02/1983","485.50","507.50","508.80","485.50","64.87K","-4.90%"
"18/02/1983","510.50","508.00","511.50","507.60","26.69K","0.49%"
"17/02/1983","508.00","509.00","513.00","507.00","42.05K","-0.59%"
"16/02/1983","511.00","511.00","516.30","508.50","49.86K","-0.10%"
"15/02/1983","511.50","517.00","520.00","511.00","51.15K","-0.53%"
"14/02/1983","514.20","506.50","516.00","506.10","34.25K","0.82%"
"11/02/1983","510.00","511.00","513.50","507.20","33.83K","0.10%"
"10/02/1983","509.50","501.00","511.00","500.50","40.13K","2.25%"
"09/02/1983","498.30","497.00","501.30","495.00","40.63K","-0.18%"
"08/02/1983","499.20","505.00","506.50","498.50","38.44K","-0.36%"
"07/02/1983","501.00","497.50","503.50","496.00","35.05K","0.00%"
"04/02/1983","501.00","507.00","510.30","498.00","45.99K","-0.60%"
"03/02/1983","504.00","513.50","516.50","503.50","59.01K","-2.14%"
"02/02/1983","515.00","505.00","518.50","504.50","50.14K","0.68%"
"01/02/1983","511.50","517.50","518.50","511.00","56.40K","-1.29%"
"31/01/1983","518.20","508.00","519.00","505.50","57.69K","3.06%"
"28/01/1983","502.80","502.00","503.80","497.50","40.40K","-0.26%"
"27/01/1983","504.10","500.00","507.50","500.00","47.14K","1.84%"
"26/01/1983","495.00","492.00","494.50","489.50","0.02K","0.26%"
"25/01/1983","493.70","491.50","496.00","491.50","0.07K","1.58%"
"24/01/1983","486.00","476.50","490.00","475.00","0.03K","-0.51%"
"21/01/1983","488.50","490.80","493.00","483.50","0.03K","-1.51%"
"20/01/1983","496.00","495.80","498.00","491.50","0.02K","0.61%"
"19/01/1983","493.00","504.80","505.00","489.00","0.03K","-2.82%"
"18/01/1983","507.30","491.50","506.00","485.00","0.05K","2.28%"
"17/01/1983","496.00","498.50","504.50","493.50","0.08K","0.65%"
"14/01/1983","492.80","488.50","499.00","484.50","0.04K","-0.04%"
"13/01/1983","493.00","495.00","497.50","488.50","0.05K","-0.52%"
"12/01/1983","495.60","487.00","496.50","486.50","0.02K","2.10%"
"11/01/1983","485.40","485.50","493.00","481.50","0.07K","-0.16%"
"10/01/1983","486.20","481.50","489.50","479.00","0.07K","2.86%"
"07/01/1983","472.70","472.70","475.00","466.50","0.05K","2.83%"
"06/01/1983","459.70","462.00","463.50","458.00","0.04K","-1.01%"
"05/01/1983","464.40","462.80","468.50","459.00","0.02K","0.96%"
"04/01/1983","460.00","460.00","460.50","456.00","0.03K","0.72%"
"03/01/1983","456.70","457.60","459.50","456.00","0.02K","0.09%"
"30/12/1982","456.30","457.50","467.50","454.50","0.01K","-0.54%"
"29/12/1982","458.80","463.50","470.20","463.50","0.00K","-1.67%"
"28/12/1982","466.60","468.00","468.80","464.00","3.86K","0.95%"
"27/12/1982","462.20","454.00","464.00","454.00","32.10K","2.53%"
"23/12/1982","450.80","450.00","454.00","447.30","17.55K","0.62%"
"22/12/1982","448.00","453.00","455.50","447.00","28.49K","-1.65%"
"21/12/1982","455.50","446.50","456.50","446.10","24.87K","1.92%"
"20/12/1982","446.90","445.50","447.80","443.80","18.00K","0.61%"
"17/12/1982","444.20","443.50","447.00","439.80","26.17K","-0.40%"
"16/12/1982","446.00","448.00","448.00","439.50","33.89K","0.52%"
"15/12/1982","443.70","440.50","445.00","438.00","35.82K","1.58%"
"14/12/1982","436.80","456.00","457.50","435.00","50.37K","-2.83%"
"13/12/1982","449.50","443.00","450.00","441.30","30.56K","1.81%"
"10/12/1982","441.50","443.50","445.50","440.00","31.33K","-1.71%"
"09/12/1982","449.20","448.00","450.00","439.50","42.64K","1.06%"
"08/12/1982","444.50","453.00","453.70","442.50","49.16K","-3.05%"
"07/12/1982","458.50","462.00","465.50","458.00","54.12K","1.44%"
"06/12/1982","452.00","451.00","454.50","447.10","38.80K","0.94%"
"03/12/1982","447.80","450.00","450.00","442.00","37.80K","-0.38%"
"02/12/1982","449.50","451.00","456.40","449.00","51.66K","1.77%"
"01/12/1982","441.70","446.00","448.50","439.00","54.48K","-1.63%"
"30/11/1982","449.00","441.50","449.50","439.20","60.01K","1.91%"
"29/11/1982","440.60","436.50","444.50","433.50","58.09K","1.54%"
"26/11/1982","433.90","422.50","439.00","422.00","31.93K","4.73%"
"24/11/1982","414.30","414.30","414.30","414.30","","1.47%"
"23/11/1982","408.30","408.30","408.30","408.30","","-0.20%"
"22/11/1982","409.10","409.10","409.10","409.10","","-2.13%"
"19/11/1982","418.00","418.00","418.00","418.00","","0.38%"
"18/11/1982","416.40","416.40","416.40","416.40","","1.14%"
"17/11/1982","411.70","411.70","411.70","411.70","","-0.72%"
"16/11/1982","414.70","414.70","414.70","414.70","","1.25%"
"15/11/1982","409.60","409.60","409.60","409.60","","-0.97%"
"12/11/1982","413.60","413.60","413.60","413.60","","1.12%"
"11/11/1982","409.00","409.00","409.00","409.00","","0.25%"
"10/11/1982","408.00","408.00","408.00","408.00","","-2.16%"
"09/11/1982","417.00","417.00","417.00","417.00","","1.61%"
"08/11/1982","410.40","410.40","410.40","410.40","","-2.77%"
"05/11/1982","422.10","422.10","422.10","422.10","","-2.40%"
"04/11/1982","432.50","432.50","432.50","432.50","","0.77%"
"03/11/1982","429.20","429.20","429.20","429.20","","-2.23%"
"01/11/1982","439.00","436.50","442.50","435.00","0.91K","2.21%"
"29/10/1982","429.50","431.50","436.70","428.00","1.34K","0.07%"
"28/10/1982","429.20","429.00","431.00","425.50","0.66K","-0.56%"
"27/10/1982","431.60","433.50","433.50","425.00","1.12K","1.15%"
"26/10/1982","426.70","419.50","427.50","415.50","49.74K","1.47%"
"25/10/1982","420.50","421.00","423.30","414.00","40.82K","-3.44%"
"22/10/1982","435.50","432.00","438.50","428.50","38.72K","1.87%"
"21/10/1982","427.50","441.00","442.00","422.50","50.85K","-2.17%"
"20/10/1982","437.00","430.00","439.00","424.50","51.06K","2.34%"
"19/10/1982","427.00","447.50","449.00","426.00","52.13K","-2.84%"
"18/10/1982","439.50","434.00","442.50","431.00","36.74K","1.50%"
"15/10/1982","433.00","442.00","444.70","430.00","44.57K","-2.81%"
"14/10/1982","445.50","453.00","465.00","441.00","65.32K","-3.15%"
"13/10/1982","460.00","434.00","461.00","432.50","55.19K","3.72%"
"12/10/1982","443.50","447.00","452.00","437.00","64.94K","-1.33%"
"11/10/1982","449.50","438.00","449.50","433.50","54.00K","5.89%"
"08/10/1982","424.50","442.00","444.00","418.00","70.13K","-1.00%"
"07/10/1982","428.80","428.80","428.80","423.00","28.74K","6.19%"
"06/10/1982","403.80","409.00","414.50","403.00","44.77K","1.36%"
"05/10/1982","398.40","397.00","401.50","393.50","35.97K","1.50%"
"04/10/1982","392.50","400.00","401.00","390.00","38.24K","-4.96%"
"01/10/1982","413.00","408.50","415.50","406.00","40.06K","2.03%"
"30/09/1982","404.80","403.50","406.00","398.00","46.16K","1.20%"
"29/09/1982","400.00","420.50","421.50","396.00","58.27K","-4.88%"
"28/09/1982","420.50","415.00","423.50","414.20","48.68K","2.99%"
"27/09/1982","408.30","408.30","408.30","408.30","","-2.90%"
"24/09/1982","420.50","420.50","420.50","420.50","","-5.14%"
"23/09/1982","443.30","443.30","443.30","443.30","","0.41%"
"22/09/1982","441.50","441.50","441.50","441.50","","-0.34%"
"21/09/1982","443.00","443.00","443.00","443.00","","2.50%"
"20/09/1982","432.20","432.20","432.20","432.20","","-1.53%"
"17/09/1982","438.90","438.90","438.90","438.90","","-2.42%"
"16/09/1982","449.80","449.80","449.80","449.80","","-0.11%"
"15/09/1982","450.30","450.30","450.30","450.30","","1.67%"
"14/09/1982","442.90","442.90","442.90","442.90","","-2.21%"
"13/09/1982","452.90","452.90","452.90","452.90","","1.12%"
"10/09/1982","447.90","447.90","447.90","447.90","","-4.25%"
"09/09/1982","467.80","467.80","467.80","467.80","","-5.07%"
"08/09/1982","492.80","492.80","492.80","492.80","","3.29%"
"07/09/1982","477.10","477.10","477.10","477.10","","3.25%"
"03/09/1982","462.10","462.10","462.10","462.10","","5.72%"
"02/09/1982","437.10","437.10","437.10","437.10","","6.07%"
"01/09/1982","412.10","412.10","412.10","412.10","","-1.53%"
"31/08/1982","418.50","418.00","425.50","415.00","57.17K","-0.24%"
"30/08/1982","419.50","409.00","421.00","405.00","55.63K","1.57%"
"27/08/1982","413.00","430.00","431.50","412.50","58.13K","-4.11%"
"26/08/1982","430.70","418.00","434.00","417.50","6.14K","4.82%"
"25/08/1982","410.90","400.00","412.00","398.00","3.54K","0.91%"
"24/08/1982","407.20","413.00","418.00","403.00","4.34K","1.07%"
"23/08/1982","402.90","396.50","405.00","391.00","6.26K","3.25%"
"20/08/1982","390.20","388.80","395.00","382.00","7.29K","3.06%"
"19/08/1982","378.60","360.00","380.50","359.00","6.70K","4.27%"
"18/08/1982","363.10","362.00","367.00","359.50","7.70K","4.13%"
"17/08/1982","348.70","342.60","350.00","341.00","3.60K","1.78%"
"16/08/1982","342.60","342.00","348.00","341.00","5.43K","1.12%"
"13/08/1982","338.80","343.00","343.70","337.00","2.79K","-1.05%"
"12/08/1982","342.40","338.00","344.50","337.00","4.22K","1.24%"
"11/08/1982","338.20","336.50","339.30","334.00","2.81K","0.36%"
"10/08/1982","337.00","341.30","343.70","335.30","4.58K","-0.88%"
"09/08/1982","340.00","341.00","344.50","339.00","6.57K","-2.52%"
"06/08/1982","348.80","349.50","353.00","348.00","4.75K","-0.43%"
"05/08/1982","350.30","352.00","353.00","347.50","3.80K","-1.74%"
"04/08/1982","356.50","350.00","358.00","349.50","4.92K","1.45%"
"03/08/1982","351.40","356.60","358.50","350.50","6.51K","-2.23%"
"02/08/1982","359.40","358.00","359.50","354.00","9.95K","3.10%"
"30/07/1982","348.60","349.00","351.00","347.00","11.00K","1.16%"
"29/07/1982","344.60","346.00","349.50","340.00","13.54K","-0.40%"
"28/07/1982","346.00","350.50","354.70","344.00","11.44K","-2.70%"
"27/07/1982","355.60","356.80","357.00","356.80","0.03K","-0.95%"
"26/07/1982","359.00","358.20","360.00","355.00","0.01K","-1.62%"
"23/07/1982","364.90","367.50","367.50","366.00","0.01K","0.44%"
"22/07/1982","363.30","360.00","361.50","358.00","0.05K","0.92%"
"21/07/1982","360.00","371.60","372.00","357.00","0.01K","-1.15%"
"20/07/1982","364.20","352.50","363.50","352.50","0.01K","3.97%"
"19/07/1982","350.30","354.50","354.50","351.50","0.01K","-1.46%"
"16/07/1982","355.50","351.50","358.00","350.50","0.01K","1.66%"
"15/07/1982","349.70","356.80","358.00","346.50","0.01K","-1.02%"
"14/07/1982","353.30","359.50","359.50","358.00","0.00K","-2.83%"
"13/07/1982","363.60","351.50","368.00","351.50","0.03K","4.66%"
"12/07/1982","347.40","348.50","348.50","346.00","0.01K","-1.28%"
"09/07/1982","351.90","334.00","351.00","334.00","0.02K","7.12%"
"08/07/1982","328.50","319.80","329.00","319.00","0.03K","3.53%"
"07/07/1982","317.30","313.50","313.50","313.50","0.00K","0.70%"
"06/07/1982","315.10","318.50","318.50","314.50","0.01K","-1.16%"
"02/07/1982","318.80","318.80","318.80","318.80","0.00K","-0.47%"
"01/07/1982","320.30","318.00","320.00","316.00","0.01K","-0.44%"
"30/06/1982","321.70","327.00","327.00","320.00","0.05K","-1.26%"
"29/06/1982","325.80","320.80","327.50","318.00","1.78K","1.31%"
"28/06/1982","321.60","314.00","322.20","312.20","4.89K","3.68%"
"25/06/1982","310.20","307.00","311.00","306.80","25.19K","0.88%"
"24/06/1982","307.50","313.50","315.00","307.00","43.75K","-1.13%"
"23/06/1982","311.00","301.50","311.50","301.50","48.28K","3.15%"
"22/06/1982","301.50","308.00","312.70","301.00","48.98K","-1.15%"
"21/06/1982","305.00","300.00","305.90","297.50","40.08K","-1.13%"
"18/06/1982","308.50","311.00","313.30","308.00","26.54K","-1.19%"
"17/06/1982","312.20","315.00","315.50","308.00","48.33K","-2.86%"
"16/06/1982","321.40","321.00","322.90","318.50","25.39K","0.12%"
"15/06/1982","321.00","319.00","321.50","317.50","35.74K","-0.47%"
"14/06/1982","322.50","326.00","326.50","321.50","37.83K","-3.21%"
"11/06/1982","333.20","330.00","333.50","329.50","22.78K","0.18%"
"10/06/1982","332.60","333.00","334.00","330.00","24.92K","-0.18%"
"09/06/1982","333.20","333.50","335.00","331.50","30.17K","-1.22%"
"08/06/1982","337.30","338.00","341.00","334.00","41.57K","-1.52%"
"07/06/1982","342.50","330.00","343.00","329.60","52.15K","5.29%"
"04/06/1982","325.30","324.00","326.80","322.50","29.09K","0.56%"
"03/06/1982","323.50","328.00","328.00","321.00","25.36K","-0.89%"
"02/06/1982","326.40","323.50","327.70","323.50","26.40K","0.80%"
"01/06/1982","323.80","325.50","326.00","322.50","29.95K","-1.58%"
"28/05/1982","329.00","333.00","333.00","328.00","19.63K","-1.29%"
"27/05/1982","333.30","331.00","333.70","330.00","22.93K","0.48%"
"26/05/1982","331.70","338.50","338.50","331.50","23.04K","-0.39%"
"25/05/1982","333.00","331.50","331.50","331.50","0.01K","0.21%"
"24/05/1982","332.30","332.00","332.40","332.00","0.03K","-2.49%"
"21/05/1982","340.80","340.80","340.80","340.80","","-1.93%"
"20/05/1982","347.50","347.00","347.00","347.00","0.02K","0.40%"
"19/05/1982","346.10","347.50","347.50","347.50","0.01K","0.14%"
"18/05/1982","345.60","345.60","345.60","345.60","","1.71%"
"17/05/1982","339.80","343.60","343.60","343.60","0.00K","-1.11%"
"14/05/1982","343.60","343.60","343.60","343.60","0.00K","1.93%"
"13/05/1982","337.10","337.00","337.00","337.00","0.01K","-0.44%"
"12/05/1982","338.60","337.80","339.00","337.00","0.01K","-0.24%"
"11/05/1982","339.40","336.00","336.00","336.00","0.02K","1.31%"
"10/05/1982","335.00","335.00","335.00","335.00","0.00K","-1.47%"
"07/05/1982","340.00","340.00","340.00","340.00","","0.12%"
"06/05/1982","339.60","341.40","344.00","340.00","0.01K","-1.45%"
"05/05/1982","344.60","344.00","347.00","343.50","0.01K","-1.66%"
"04/05/1982","350.40","350.40","350.40","350.40","","-0.71%"
"03/05/1982","352.90","352.90","352.90","352.90","0.00K","-0.37%"
"30/04/1982","354.20","372.30","375.00","343.60","3.39K","-3.91%"
"29/04/1982","368.60","360.50","369.50","358.50","2.18K","0.41%"
"28/04/1982","367.10","370.50","370.50","363.40","1.60K","1.97%"
"27/04/1982","360.00","355.00","360.50","353.20","35.37K","0.98%"
"26/04/1982","356.50","365.90","365.90","355.50","38.43K","-0.06%"
"23/04/1982","356.70","357.50","358.50","352.50","32.90K","2.03%"
"22/04/1982","349.60","349.00","351.50","348.00","18.75K","0.14%"
"21/04/1982","349.10","352.00","353.20","347.50","34.48K","-0.40%"
"20/04/1982","350.50","348.00","352.50","346.50","40.28K","1.15%"
"19/04/1982","346.50","363.00","363.50","342.00","63.51K","-5.33%"
"16/04/1982","366.00","370.00","370.80","365.00","27.54K","-1.56%"
"15/04/1982","371.80","370.00","372.70","369.00","29.67K","-1.12%"
"14/04/1982","376.00","374.00","377.50","370.00","49.26K","3.67%"
"13/04/1982","362.70","360.50","366.50","359.00","45.46K","1.45%"
"12/04/1982","357.50","364.50","365.00","355.80","33.66K","-2.32%"
"08/04/1982","366.00","359.00","368.00","358.00","39.87K","2.52%"
"07/04/1982","357.00","361.00","365.00","355.50","53.78K","-2.72%"
"06/04/1982","367.00","352.00","368.50","351.00","67.64K","3.88%"
"05/04/1982","353.30","343.50","355.00","341.20","53.18K","4.90%"
"02/04/1982","336.80","335.00","337.20","332.10","28.56K","1.20%"
"01/04/1982","332.80","334.50","336.00","328.80","35.87K","-0.42%"
"31/03/1982","334.20","327.00","335.00","325.80","40.24K","2.36%"
"30/03/1982","326.50","331.50","333.40","326.00","37.20K","-1.21%"
"29/03/1982","330.50","325.50","331.00","323.40","32.22K","0.39%"
"26/03/1982","329.20","329.70","331.80","327.00","15.07K","-0.27%"
"25/03/1982","330.10","332.00","332.00","329.00","0.01K","-2.22%"
"24/03/1982","337.60","336.00","338.50","336.00","0.01K","2.18%"
"23/03/1982","330.40","333.00","333.00","331.50","0.02K","0.70%"
"22/03/1982","328.10","328.10","328.10","328.10","","2.15%"
"19/03/1982","321.20","320.20","323.00","319.50","0.01K","-2.28%"
"18/03/1982","328.70","328.50","328.50","328.50","0.02K","1.83%"
"17/03/1982","322.80","322.00","323.00","322.00","0.00K","1.51%"
"16/03/1982","318.00","319.00","319.00","319.00","0.00K","-3.55%"
"15/03/1982","329.70","328.00","328.00","328.00","0.00K","2.07%"
"12/03/1982","323.00","323.00","323.00","323.00","0.00K","-3.18%"
"11/03/1982","333.60","333.60","333.60","333.60","","-2.60%"
"10/03/1982","342.50","342.50","342.50","342.50","","0.82%"
"09/03/1982","339.70","339.70","339.70","339.70","","1.55%"
"08/03/1982","334.50","334.50","334.50","334.50","","-1.62%"
"05/03/1982","340.00","340.00","340.00","340.00","0.02K","-3.08%"
"04/03/1982","350.80","350.80","350.80","350.80","","-2.07%"
"03/03/1982","358.20","358.20","358.20","358.20","","-2.02%"
"02/03/1982","365.60","365.60","365.60","365.60","","-1.14%"
"01/03/1982","369.80","369.80","369.80","369.80","","0.35%"
"26/02/1982","368.50","368.50","368.50","368.50","0.00K","-1.29%"
"25/02/1982","373.30","373.30","373.30","373.30","","-1.89%"
"24/02/1982","380.50","377.00","381.00","374.70","2.25K","3.48%"
"23/02/1982","367.70","366.00","368.50","362.70","36.83K","-0.30%"
"22/02/1982","368.80","368.00","371.30","367.00","27.68K","-0.14%"
"19/02/1982","369.30","375.00","375.30","368.50","27.14K","-1.28%"
"18/02/1982","374.10","374.50","375.90","373.90","31.92K","-1.84%"
"17/02/1982","381.10","382.00","382.50","378.60","24.81K","-0.18%"
"16/02/1982","381.80","382.00","382.80","379.30","27.11K","-0.81%"
"12/02/1982","384.90","383.50","385.90","383.00","17.12K","0.23%"
"11/02/1982","384.00","387.00","388.70","382.70","29.58K","-1.87%"
"10/02/1982","391.30","390.00","392.00","388.30","22.36K","0.95%"
"09/02/1982","387.60","384.50","387.90","384.00","20.71K","0.21%"
"08/02/1982","386.80","388.00","389.00","385.30","27.10K","-1.33%"
"05/02/1982","392.00","392.00","392.60","389.20","20.89K","-0.46%"
"04/02/1982","393.80","391.00","394.40","391.00","29.18K","1.81%"
"03/02/1982","386.80","386.50","387.30","385.20","24.18K","0.55%"
"02/02/1982","384.70","386.90","389.50","384.50","34.69K","-1.16%"
"01/02/1982","389.20","387.00","390.00","385.30","29.68K","-0.66%"
"29/01/1982","391.80","395.00","395.80","390.00","23.91K","-0.15%"
"28/01/1982","392.40","390.50","393.00","390.00","25.24K","0.20%"
"27/01/1982","391.60","391.50","393.00","388.00","25.71K","3.08%"
"26/01/1982","379.90","379.90","379.90","379.90","","0.21%"
"25/01/1982","379.10","379.10","379.10","379.10","","-0.76%"
"22/01/1982","382.00","382.00","382.00","382.00","","0.55%"
"21/01/1982","379.90","379.90","379.90","379.90","","0.56%"
"20/01/1982","377.80","377.80","377.80","377.80","","0.83%"
"19/01/1982","374.70","374.70","374.70","374.70","","-1.52%"
"18/01/1982","380.50","380.50","380.50","380.50","","1.36%"
"15/01/1982","375.40","375.40","375.40","375.40","","-1.75%"
"14/01/1982","382.10","382.10","382.10","382.10","","-0.23%"
"13/01/1982","383.00","383.00","383.00","383.00","","-2.67%"
"12/01/1982","393.50","393.50","393.50","393.50","","0.51%"
"11/01/1982","391.50","391.50","391.50","391.50","","-2.39%"
"08/01/1982","401.10","401.10","401.10","401.10","","-1.18%"
"07/01/1982","405.90","405.90","405.90","405.90","","-0.27%"
"06/01/1982","407.00","407.00","407.00","407.00","","-0.63%"
"05/01/1982","409.60","409.60","409.60","409.60","","-0.39%"
"04/01/1982","411.20","411.20","411.20","411.20","","1.13%"
"31/12/1981","406.60","406.60","406.60","406.60","","-0.12%"
"30/12/1981","407.10","407.10","407.10","407.10","","0.02%"
"29/12/1981","407.00","405.00","407.50","404.50","4.84K","2.47%"
"28/12/1981","397.20","404.00","405.00","396.50","32.20K","-2.24%"
"24/12/1981","406.30","409.00","409.40","406.00","7.25K","-0.42%"
"23/12/1981","408.00","405.50","408.50","403.20","26.64K","-0.10%"
"22/12/1981","408.40","407.50","410.00","402.00","44.24K","0.64%"
"21/12/1981","405.80","416.10","418.50","405.00","68.71K","-2.97%"
"18/12/1981","418.20","421.30","423.60","417.00","26.50K","-0.97%"
"17/12/1981","422.30","423.50","426.50","421.20","37.09K","-1.40%"
"16/12/1981","428.30","424.00","429.00","421.60","31.26K","1.25%"
"15/12/1981","423.00","420.00","423.50","418.20","32.12K","0.83%"
"14/12/1981","419.50","426.50","428.00","419.00","40.81K","1.70%"
"11/12/1981","412.50","415.00","418.50","411.50","33.32K","-0.24%"
"10/12/1981","413.50","413.00","416.50","408.50","44.74K","-0.79%"
"09/12/1981","416.80","414.00","417.50","411.00","44.83K","0.24%"
"08/12/1981","415.80","421.20","427.50","415.00","50.29K","-1.93%"
"07/12/1981","424.00","423.70","427.00","421.20","40.55K","-1.17%"
"04/12/1981","429.00","431.50","437.00","428.00","53.03K","0.23%"
"03/12/1981","428.00","425.00","430.00","420.50","52.10K","-0.23%"
"02/12/1981","429.00","410.50","429.50","410.50","55.19K","4.13%"
"01/12/1981","412.00","407.00","412.50","406.00","37.14K","-0.31%"
"30/11/1981","413.30","421.00","422.00","411.50","30.26K","-1.55%"
"27/11/1981","419.80","419.00","420.50","417.30","12.79K","0.19%"
"25/11/1981","419.00","416.00","420.00","414.00","20.60K","3.48%"
"24/11/1981","404.90","404.90","404.90","404.90","","2.02%"
"23/11/1981","396.90","404.50","404.50","400.00","0.00K","-1.10%"
"20/11/1981","401.30","405.00","405.00","405.00","0.00K","-0.64%"
"19/11/1981","403.90","401.00","401.00","401.00","0.00K","0.55%"
"18/11/1981","401.70","401.70","401.70","401.70","","-1.78%"
"17/11/1981","409.00","409.00","409.00","409.00","","0.96%"
"16/11/1981","405.10","405.20","405.20","405.20","0.00K","-3.39%"
"13/11/1981","419.30","419.30","419.30","419.30","0.00K","0.29%"
"12/11/1981","418.10","418.10","418.10","418.10","","0.48%"
"11/11/1981","416.10","416.10","416.10","416.10","0.00K","-0.57%"
"10/11/1981","418.50","418.50","418.50","418.50","","-2.20%"
"09/11/1981","427.90","427.90","427.90","427.90","","-1.81%"
"06/11/1981","435.80","435.00","435.00","435.00","0.00K","-0.09%"
"05/11/1981","436.20","436.20","436.20","436.20","","-0.50%"
"04/11/1981","438.40","438.40","438.40","438.40","","-0.23%"
"03/11/1981","439.40","439.40","439.40","439.40","","0.41%"
"02/11/1981","437.60","437.60","437.60","437.60","","0.30%"
"30/10/1981","436.30","436.30","436.30","436.30","","-0.52%"
"29/10/1981","438.60","438.60","438.60","438.60","","-0.02%"
"28/10/1981","438.70","447.00","447.50","437.00","1.49K","0.78%"
"27/10/1981","435.30","432.00","436.00","430.60","17.12K","1.28%"
"26/10/1981","429.80","432.50","432.50","428.50","21.03K","-1.42%"
"23/10/1981","436.00","438.00","438.50","433.50","18.83K","-0.73%"
"22/10/1981","439.20","439.00","439.50","435.50","21.73K","0.27%"
"21/10/1981","438.00","438.00","439.00","433.00","30.52K","0.11%"
"20/10/1981","437.50","443.00","444.30","437.00","24.60K","-1.17%"
"19/10/1981","442.70","445.50","445.50","441.00","22.81K","-1.07%"
